1255	44.219,44.117,44.059,44.051,43.965,43.871,43.879,43.809,43.793,43.703,43.707,43.707,43.77,43.77,43.781,43.875,43.875,43.906,43.953,43.957,44.023,44.031,44.035,44.039,44.039,44.129,44.117,44.125,44.125,44.199,44.191,44.195,44.207,44.246,44.277,44.289,44.285,44.297,44.285,44.379,44.297,44.301,44.305,44.289,44.289,44.371,44.277,44.301,44.277,44.289,44.289,44.219,44.211,44.23,44.297,44.219,44.277,44.219,44.223,44.18
1256	44.195,44.211,44.117,44.031,44.035,43.969,43.871,43.809,43.785,43.773,43.781,43.68,43.781,43.773,43.797,43.859,43.965,43.953,44.047,44.051,44.039,44.051,44.035,44.117,44.129,44.133,44.125,44.129,44.199,44.219,44.191,44.211,44.219,44.289,44.289,44.297,44.328,44.379,44.379,44.367,44.383,44.379,44.379,44.383,44.363,44.297,44.371,44.367,44.363,44.305,44.273,44.355,44.289,44.289,44.277,44.289,44.297,44.289,44.223,44.223
1257	44.234,44.211,44.117,44.031,44.051,43.957,43.871,43.871,43.781,43.797,43.793,43.742,43.77,43.781,43.785,43.875,43.953,43.957,43.945,44.039,44.039,44.035,44.047,44.113,44.191,44.117,44.117,44.207,44.199,44.223,44.234,44.219,44.219,44.289,44.266,44.289,44.277,44.371,44.367,44.383,44.363,44.371,44.277,44.355,44.277,44.363,44.363,44.379,44.277,44.289,44.285,44.301,44.289,44.238,44.211,44.234,44.219,44.191,44.289,44.184
1258	44.199,44.18,44.113,44.039,43.965,43.871,43.809,43.785,43.793,43.758,43.68,43.691,43.773,43.781,43.805,43.848,43.863,43.957,44.047,44.035,44.039,44.039,44.051,44.113,44.031,44.117,44.125,44.105,44.117,44.199,44.191,44.23,44.234,44.277,44.285,44.285,44.297,44.289,44.285,44.355,44.355,44.289,44.289,44.277,44.277,44.312,44.273,44.285,44.289,44.285,44.297,44.219,44.219,44.273,44.199,44.223,44.191,44.199,44.199,44.191
1259	44.207,44.105,44.031,44.035,43.941,43.863,43.793,43.793,43.766,43.691,43.68,43.676,43.68,43.773,43.785,43.797,43.859,43.863,43.953,43.941,43.953,44.035,44.035,44.035,44.102,44.035,44.098,44.125,44.117,44.117,44.207,44.207,44.195,44.211,44.219,44.277,44.289,44.277,44.297,44.301,44.289,44.277,44.273,44.289,44.223,44.207,44.195,44.223,44.211,44.301,44.23,44.207,44.23,44.277,44.223,44.195,44.211,44.211,44.195,44.199
1260	44.195,44.113,44.039,44.039,43.953,43.852,43.824,43.793,43.77,43.68,43.699,43.691,43.707,43.766,43.773,43.805,43.863,43.852,43.941,44.023,43.984,44.035,44.039,44.031,44.035,44.047,44.035,44.117,44.117,44.195,44.195,44.199,44.191,44.219,44.273,44.223,44.211,44.285,44.285,44.285,44.262,44.289,44.301,44.223,44.23,44.191,44.238,44.223,44.223,44.207,44.195,44.195,44.199,44.246,44.199,44.195,44.195,44.195,44.105,44.105
1261	44.113,44.023,44.02,43.937,43.852,43.824,43.809,43.77,43.687,43.699,43.621,43.598,43.613,43.687,43.77,43.77,43.781,43.848,43.852,43.945,43.945,44.035,44.023,44.023,44.039,44.023,44.031,44.035,44.113,44.113,44.098,44.125,44.207,44.191,44.195,44.211,44.199,44.211,44.285,44.277,44.273,44.289,44.199,44.219,44.316,44.277,44.195,44.195,44.211,44.234,44.211,44.211,44.23,44.211,44.199,44.199,44.184,44.195,44.191,44.191
1262	44.102,44.113,44.031,44.02,43.937,43.863,43.781,43.812,43.758,43.691,43.68,43.707,43.687,43.68,43.871,43.781,43.859,43.887,43.945,43.957,44.031,44.035,44.031,44.039,44.031,44.023,44.098,44.105,44.125,44.129,44.195,44.191,44.195,44.238,44.285,44.223,44.199,44.297,44.289,44.289,44.297,44.289,44.285,44.301,44.277,44.285,44.285,44.277,44.219,44.223,44.199,44.223,44.199,44.234,44.223,44.199,44.184,44.191,44.184,44.18
1263	44.184,44.117,44.035,44.031,43.941,43.863,43.82,43.805,43.766,43.691,43.699,43.699,43.691,43.781,43.812,43.793,43.859,43.941,43.953,43.945,44.031,44.039,44.047,44.039,44.051,44.039,44.117,44.102,44.105,44.113,44.191,44.199,44.23,44.23,44.211,44.246,44.219,44.285,44.273,44.34,44.301,44.285,44.289,44.289,44.297,44.285,44.207,44.238,44.289,44.297,44.285,44.211,44.234,44.219,44.195,44.191,44.207,44.199,44.191,44.195
1264	44.195,44.086,44.031,43.941,43.871,43.859,43.805,43.77,43.687,43.676,43.699,43.605,43.691,43.676,43.793,43.785,43.871,43.852,43.945,43.941,43.937,44.031,44.035,44.031,44.035,44.031,44.031,44.039,44.047,44.105,44.113,44.105,44.207,44.207,44.199,44.234,44.23,44.195,44.277,44.219,44.195,44.211,44.219,44.211,44.234,44.219,44.211,44.207,44.238,44.246,44.191,44.207,44.191,44.199,44.199,44.219,44.211,44.195,44.195,44.117
1265	44.195,44.035,44.031,44.023,43.957,43.797,43.766,43.773,43.691,43.687,43.691,43.613,43.609,43.687,43.773,43.766,43.781,43.859,43.863,43.863,43.957,43.992,44.051,44.051,44.051,44.039,44.035,44.047,44.039,44.113,44.113,44.113,44.199,44.211,44.211,44.238,44.23,44.219,44.285,44.297,44.223,44.211,44.289,44.289,44.223,44.277,44.234,44.199,44.234,44.223,44.207,44.199,44.199,44.199,44.219,44.195,44.211,44.102,44.113,44.105
1266	44.105,44.047,44.039,43.945,43.875,43.875,43.793,43.785,43.691,43.609,43.625,43.703,43.707,43.707,43.68,43.781,43.781,43.797,43.871,43.879,43.945,43.965,43.953,44.047,44.031,44.031,44.031,44.039,44.039,44.035,44.105,44.105,44.125,44.191,44.199,44.195,44.223,44.223,44.223,44.234,44.219,44.223,44.219,44.25,44.23,44.219,44.211,44.207,44.199,44.285,44.191,44.191,44.195,44.18,44.195,44.105,44.102,44.105,44.117,44.105
1267	44.102,44.023,44.023,43.914,43.852,43.773,43.773,43.773,43.699,43.609,43.609,43.613,43.621,43.609,43.691,43.77,43.781,43.797,43.863,43.965,43.953,44.039,44.039,44.035,44.039,44.023,44.035,44.047,44.125,44.125,44.129,44.199,44.168,44.211,44.195,44.207,44.199,44.211,44.219,44.301,44.285,44.223,44.219,44.199,44.223,44.223,44.258,44.219,44.207,44.199,44.195,44.195,44.207,44.199,44.191,44.117,44.195,44.117,44.199,44.195
1268	44.105,44.031,44.031,43.937,43.863,43.805,43.773,43.781,43.691,43.613,43.687,43.598,43.691,43.703,43.77,43.781,43.805,43.871,43.957,43.863,43.953,44.031,44.039,44.047,44.039,44.035,44.035,44.035,44.113,44.113,44.133,44.211,44.199,44.195,44.223,44.199,44.297,44.207,44.285,44.289,44.277,44.199,44.277,44.219,44.223,44.219,44.23,44.211,44.223,44.207,44.199,44.199,44.199,44.195,44.191,44.207,44.117,44.129,44.098,44.125
1269	44.113,44.02,44.035,43.957,43.871,43.875,43.781,43.699,43.715,43.613,43.613,43.621,43.621,43.699,43.687,43.77,43.793,43.812,43.941,43.953,44.039,44.039,44.039,44.039,44.031,44.047,44.039,44.062,44.117,44.105,44.113,44.113,44.195,44.191,44.199,44.211,44.223,44.277,44.273,44.285,44.297,44.273,44.195,44.285,44.277,44.285,44.273,44.266,44.285,44.191,44.195,44.191,44.199,44.195,44.199,44.191,44.191,44.191,44.191,44.195
1270	44.113,44.059,44.031,43.953,43.957,43.875,43.785,43.785,43.773,43.687,43.68,43.613,43.68,43.773,43.773,43.805,43.781,43.859,43.941,43.957,43.957,44.02,44.047,44.039,44.035,44.039,44.039,44.031,44.113,44.105,44.113,44.191,44.199,44.199,44.246,44.191,44.207,44.289,44.23,44.285,44.266,44.195,44.273,44.199,44.18,44.191,44.219,44.238,44.223,44.211,44.199,44.223,44.191,44.184,44.199,44.199,44.191,44.199,44.191,44.105
1271	44.105,44.035,44.023,43.93,43.848,43.785,43.852,43.77,43.68,43.676,43.598,43.609,43.699,43.691,43.773,43.793,43.859,43.871,43.859,43.945,43.945,44.02,44.023,44.031,44.031,44.031,44.023,44.047,44.035,44.117,44.102,44.191,44.191,44.184,44.211,44.211,44.219,44.277,44.289,44.305,44.277,44.285,44.223,44.266,44.191,44.207,44.191,44.219,44.199,44.191,44.219,44.184,44.195,44.18,44.191,44.184,44.191,44.172,44.191,44.191
1272	44.102,44.023,44.031,44.031,43.875,43.824,43.812,43.785,43.676,43.687,43.676,43.609,43.687,43.672,43.781,43.785,43.77,43.863,43.848,43.945,43.941,44.02,44.02,44.02,44.02,44.035,44.039,44.035,44.113,44.113,44.199,44.195,44.211,44.207,44.219,44.219,44.23,44.285,44.273,44.301,44.277,44.277,44.219,44.223,44.273,44.277,44.211,44.316,44.199,44.199,44.219,44.277,44.277,44.207,44.277,44.195,44.199,44.199,44.207,44.191
1273	44.191,44.102,44.035,44.039,43.953,43.859,43.875,43.773,43.773,43.785,43.691,43.687,43.77,43.766,43.781,43.781,43.879,43.871,43.945,44.023,44.031,44.023,44.031,44.02,44.039,44.023,44.105,44.105,44.113,44.191,44.172,44.191,44.211,44.289,44.273,44.262,44.191,44.297,44.289,44.277,44.277,44.273,44.273,44.277,44.277,44.301,44.285,44.266,44.277,44.207,44.207,44.195,44.211,44.207,44.195,44.285,44.191,44.191,44.184,44.184
1274	44.191,44.102,44.023,44.031,43.945,43.859,43.785,43.781,43.766,43.691,43.703,43.691,43.691,43.781,43.797,43.793,43.871,43.863,43.957,44.047,44.039,44.039,44.023,44.035,44.031,44.047,44.113,44.117,44.113,44.117,44.207,44.211,44.234,44.219,44.277,44.219,44.285,44.289,44.312,44.277,44.277,44.285,44.285,44.285,44.289,44.289,44.297,44.285,44.23,44.312,44.219,44.285,44.23,44.219,44.219,44.285,44.195,44.195,44.223,44.207
1275	44.195,44.113,44.039,44.031,43.953,43.859,43.812,43.77,43.77,43.699,43.691,43.781,43.781,43.773,43.758,43.863,43.859,43.953,43.941,43.945,44.039,44.047,44.035,44.035,44.047,44.031,44.117,44.113,44.102,44.102,44.199,44.195,44.195,44.199,44.23,44.211,44.297,44.277,44.277,44.379,44.277,44.277,44.273,44.277,44.266,44.285,44.191,44.211,44.219,44.219,44.223,44.223,44.211,44.23,44.207,44.199,44.195,44.219,44.184,44.18
1276	44.105,44.098,44.035,43.945,43.953,43.863,43.805,43.785,43.707,43.699,43.699,43.609,43.68,43.68,43.77,43.805,43.809,43.859,43.863,43.953,43.953,44.031,44.039,44.02,44.035,44.031,44.031,44.039,44.039,44.117,44.105,44.105,44.199,44.207,44.207,44.191,44.191,44.199,44.277,44.285,44.285,44.277,44.207,44.207,44.211,44.223,44.234,44.219,44.219,44.195,44.195,44.191,44.191,44.191,44.195,44.18,44.191,44.195,44.184,44.184
1277	44.113,44.117,44.031,44.035,43.945,43.871,43.793,43.781,43.785,43.687,43.691,43.68,43.687,43.77,43.781,43.859,43.863,43.937,43.957,43.945,43.953,44.039,44.031,44.023,44.039,44.035,44.047,44.09,44.035,44.117,44.105,44.207,44.195,44.211,44.234,44.219,44.211,44.301,44.277,44.277,44.266,44.273,44.277,44.277,44.277,44.289,44.219,44.25,44.258,44.238,44.223,44.199,44.207,44.195,44.211,44.195,44.195,44.207,44.199,44.199
1278	44.191,44.039,44.039,43.941,43.906,43.797,43.805,43.781,43.699,43.699,43.687,43.609,43.699,43.691,43.781,43.812,43.859,43.859,43.871,43.953,44.047,44.035,44.031,44.023,44.035,44.051,44.039,44.113,44.105,44.113,44.105,44.199,44.199,44.184,44.195,44.266,44.191,44.277,44.266,44.277,44.277,44.199,44.199,44.207,44.199,44.219,44.273,44.297,44.211,44.207,44.207,44.223,44.207,44.184,44.191,44.195,44.191,44.18,44.195,44.191
1279	44.117,44.113,44.059,43.957,43.879,43.871,43.797,43.773,43.699,43.687,43.707,43.699,43.703,43.691,43.781,43.785,43.875,43.871,43.969,43.953,44.035,44.035,44.023,44.039,44.023,44.023,44.023,44.117,44.117,44.113,44.199,44.207,44.195,44.195,44.219,44.23,44.285,44.285,44.277,44.289,44.285,44.301,44.301,44.285,44.199,44.297,44.285,44.285,44.199,44.234,44.207,44.195,44.211,44.195,44.23,44.184,44.199,44.207,44.199,44.199
1280	44.184,44.113,44.023,44.023,43.953,43.859,43.859,43.781,43.766,43.766,43.691,43.691,43.691,43.77,43.781,43.781,43.875,43.945,43.941,43.945,44.012,44.031,44.035,44.039,44.012,44.047,44.039,44.117,44.105,44.191,44.113,44.184,44.191,44.211,44.277,44.277,44.289,44.285,44.262,44.352,44.289,44.289,44.277,44.266,44.277,44.289,44.312,44.285,44.289,44.223,44.211,44.234,44.234,44.23,44.234,44.207,44.211,44.199,44.199,44.207
1281	44.195,44.117,44.023,44.035,43.953,43.863,43.797,43.785,43.785,43.691,43.703,43.699,43.687,43.797,43.793,43.793,43.875,43.871,43.965,43.957,44.031,44.035,44.047,44.039,44.039,44.117,44.113,44.133,44.184,44.117,44.195,44.207,44.195,44.289,44.207,44.277,44.277,44.301,44.285,44.367,44.379,44.305,44.285,44.285,44.277,44.297,44.289,44.285,44.23,44.23,44.297,44.223,44.219,44.199,44.195,44.207,44.211,44.191,44.207,44.207
1282	44.125,44.031,44.039,43.945,43.871,43.863,43.805,43.785,43.77,43.687,43.699,43.687,43.68,43.77,43.77,43.797,43.863,43.953,43.957,44.035,43.953,44.031,44.031,44.035,44.039,44.062,44.031,44.098,44.125,44.105,44.168,44.184,44.191,44.195,44.199,44.289,44.289,44.285,44.285,44.277,44.285,44.277,44.273,44.273,44.301,44.223,44.285,44.277,44.285,44.277,44.195,44.211,44.277,44.211,44.277,44.195,44.184,44.184,44.195,44.18
1283	44.125,44.102,44.035,44.02,43.875,43.859,43.812,43.797,43.77,43.68,43.676,43.691,43.691,43.781,43.766,43.805,43.812,43.957,43.953,44.035,43.957,44.035,44.023,44.023,44.035,44.039,44.039,44.125,44.117,44.105,44.129,44.199,44.191,44.234,44.289,44.219,44.277,44.277,44.312,44.266,44.285,44.289,44.301,44.223,44.277,44.285,44.285,44.285,44.297,44.207,44.223,44.199,44.207,44.211,44.207,44.207,44.219,44.195,44.199,44.195
1284	44.117,44.125,44.023,43.945,43.941,43.871,43.781,43.871,43.687,43.687,43.707,43.699,43.699,43.785,43.781,43.871,43.797,43.871,43.945,43.945,43.992,44.035,44.047,44.039,44.039,44.062,44.039,44.105,44.09,44.199,44.199,44.199,44.195,44.195,44.219,44.199,44.199,44.285,44.273,44.277,44.289,44.277,44.277,44.285,44.285,44.285,44.238,44.238,44.289,44.301,44.223,44.219,44.211,44.223,44.207,44.207,44.219,44.207,44.207,44.191
1285	44.113,44.113,44.035,44.047,43.941,43.871,43.82,43.797,43.781,43.691,43.703,43.699,43.715,43.773,43.785,43.871,43.859,43.879,43.945,44.023,44.031,44.047,44.051,44.047,44.062,44.039,44.125,44.117,44.117,44.199,44.199,44.195,44.211,44.199,44.223,44.211,44.223,44.277,44.285,44.262,44.297,44.297,44.289,44.301,44.277,44.297,44.211,44.262,44.273,44.273,44.195,44.23,44.191,44.199,44.23,44.199,44.207,44.219,44.211,44.199
1286	44.199,44.125,44.023,44.023,43.953,43.875,43.871,43.781,43.773,43.699,43.77,43.687,43.77,43.781,43.812,43.809,43.875,43.863,43.965,44.031,44.051,44.035,44.059,44.047,44.039,44.125,44.133,44.117,44.141,44.207,44.191,44.211,44.191,44.207,44.273,44.277,44.277,44.316,44.301,44.301,44.367,44.367,44.289,44.273,44.297,44.277,44.285,44.301,44.219,44.223,44.207,44.219,44.223,44.246,44.195,44.207,44.199,44.207,44.195,44.184
1287	44.113,44.113,44.039,43.937,43.863,43.859,43.871,43.812,43.687,43.699,43.691,43.703,43.691,43.687,43.766,43.871,43.875,43.859,43.953,43.945,43.957,44.039,44.031,44.039,44.039,44.059,44.117,44.102,44.191,44.152,44.195,44.195,44.199,44.207,44.219,44.219,44.223,44.305,44.266,44.285,44.297,44.273,44.289,44.266,44.277,44.266,44.199,44.277,44.219,44.207,44.277,44.23,44.199,44.223,44.25,44.211,44.207,44.23,44.195,44.211
1288	44.207,44.195,44.051,44.031,43.945,43.945,43.863,43.859,43.77,43.691,43.68,43.691,43.68,43.785,43.797,43.77,43.863,43.859,43.937,43.945,44.035,44.031,44.047,44.031,44.047,44.035,44.102,44.113,44.105,44.113,44.191,44.195,44.195,44.289,44.277,44.211,44.277,44.285,44.277,44.367,44.367,44.363,44.277,44.352,44.363,44.352,44.285,44.289,44.277,44.289,44.273,44.285,44.195,44.199,44.207,44.219,44.207,44.191,44.199,44.195
1289	44.184,44.102,44.039,44.035,44.031,43.852,43.77,43.781,43.809,43.781,43.699,43.793,43.773,43.793,43.793,43.871,43.863,43.945,44.051,44.023,44.035,44.039,44.035,44.113,44.098,44.117,44.195,44.207,44.207,44.195,44.195,44.191,44.289,44.285,44.277,44.355,44.289,44.363,44.363,44.363,44.367,44.363,44.344,44.352,44.266,44.355,44.363,44.277,44.355,44.297,44.273,44.289,44.219,44.289,44.273,44.207,44.219,44.199,44.211,44.25
1290	44.191,44.125,44.039,44.02,43.941,43.941,43.879,43.805,43.77,43.781,43.785,43.703,43.773,43.871,43.805,43.863,43.953,43.945,44.023,44.039,44.035,44.035,44.039,44.125,44.102,44.113,44.129,44.199,44.207,44.219,44.199,44.219,44.207,44.297,44.285,44.273,44.355,44.367,44.367,44.379,44.363,44.367,44.301,44.352,44.363,44.301,44.301,44.289,44.297,44.285,44.285,44.199,44.277,44.223,44.285,44.211,44.219,44.211,44.199,44.219
1291	44.23,44.113,44.035,44.039,43.941,43.953,43.84,43.805,43.785,43.77,43.766,43.691,43.77,43.773,43.852,43.848,43.859,43.918,43.945,44.023,44.031,44.02,44.031,44.117,44.113,44.199,44.105,44.191,44.191,44.199,44.199,44.219,44.195,44.285,44.277,44.297,44.273,44.355,44.352,44.363,44.371,44.363,44.363,44.363,44.355,44.328,44.352,44.273,44.367,44.277,44.285,44.266,44.289,44.277,44.277,44.277,44.207,44.191,44.199,44.211
1292	44.211,44.191,44.191,44.035,44.039,44.039,43.871,43.863,43.793,43.781,43.809,43.773,43.785,43.809,43.871,43.879,43.937,44.035,44.035,44.039,44.035,44.02,44.113,44.117,44.199,44.207,44.219,44.277,44.211,44.207,44.297,44.285,44.277,44.363,44.355,44.363,44.344,44.355,44.43,44.449,44.445,44.457,44.355,44.367,44.367,44.434,44.363,44.363,44.363,44.363,44.355,44.285,44.266,44.352,44.277,44.266,44.273,44.273,44.289,44.285
1293	44.211,44.195,44.117,44.105,44.039,44.031,43.941,43.879,43.781,43.781,43.781,43.773,43.773,43.809,43.875,43.859,43.945,44.02,44.023,44.039,44.125,44.105,44.195,44.191,44.211,44.195,44.277,44.219,44.219,44.211,44.23,44.289,44.285,44.363,44.355,44.355,44.449,44.437,44.449,44.445,44.437,44.449,44.437,44.445,44.457,44.434,44.437,44.445,44.437,44.437,44.371,44.355,44.379,44.367,44.367,44.367,44.367,44.285,44.289,44.367
1294	44.285,44.195,44.199,44.105,44.023,44.023,44.035,43.859,43.871,43.805,43.793,43.785,43.805,43.875,43.863,43.953,44.031,44.031,44.102,44.105,44.195,44.191,44.199,44.211,44.273,44.195,44.191,44.301,44.277,44.262,44.289,44.371,44.437,44.445,44.43,44.457,44.434,44.457,44.445,44.43,44.434,44.434,44.445,44.457,44.445,44.43,44.434,44.445,44.43,44.445,44.434,44.43,44.43,44.445,44.352,44.367,44.352,44.34,44.363,44.355
1295	44.273,44.277,44.199,44.184,44.098,44.023,44.023,43.941,43.84,43.848,43.852,43.84,43.852,43.852,43.937,43.937,44.031,44.023,44.035,44.098,44.113,44.207,44.207,44.184,44.285,44.266,44.266,44.285,44.277,44.352,44.273,44.367,44.355,44.344,44.449,44.437,44.434,44.437,44.445,44.445,44.461,44.445,44.449,44.434,44.457,44.449,44.449,44.445,44.457,44.434,44.434,44.449,44.457,44.445,44.363,44.461,44.437,44.445,44.457,44.437
1296	44.371,44.289,44.277,44.184,44.102,44.117,44.047,44.031,43.957,43.953,43.875,43.875,43.879,43.957,44.039,44.047,44.035,44.047,44.113,44.199,44.207,44.223,44.219,44.207,44.219,44.297,44.289,44.285,44.367,44.367,44.363,44.457,44.457,44.449,44.465,44.445,44.449,44.449,44.516,44.531,44.449,44.457,44.457,44.434,44.461,44.457,44.445,44.457,44.457,44.449,44.445,44.457,44.457,44.461,44.449,44.437,44.43,44.445,44.457,44.434
1297	44.363,44.273,44.207,44.199,44.117,44.023,44.035,44.039,43.945,43.953,43.871,43.871,43.859,43.945,44.039,44.031,44.023,44.102,44.117,44.195,44.207,44.199,44.211,44.195,44.191,44.266,44.277,44.301,44.355,44.277,44.367,44.43,44.437,44.437,44.445,44.437,44.449,44.449,44.527,44.434,44.516,44.527,44.437,44.437,44.461,44.445,44.449,44.449,44.445,44.445,44.449,44.437,44.434,44.434,44.434,44.344,44.363,44.434,44.406,44.363
1298	44.355,44.273,44.23,44.211,44.113,44.117,44.047,44.035,43.945,43.863,43.852,43.863,43.852,43.945,43.945,44.031,44.047,44.039,44.113,44.113,44.191,44.199,44.219,44.219,44.285,44.289,44.285,44.363,44.344,44.363,44.367,44.355,44.449,44.457,44.437,44.461,44.531,44.449,44.512,44.527,44.523,44.543,44.437,44.539,44.539,44.539,44.434,44.449,44.445,44.437,44.434,44.457,44.445,44.434,44.465,44.434,44.434,44.445,44.449,44.457
1299	44.363,44.367,44.262,44.211,44.191,44.098,44.035,44.031,43.941,43.953,43.863,43.859,43.859,43.941,44.02,44.031,44.117,44.117,44.199,44.184,44.184,44.199,44.273,44.273,44.285,44.352,44.344,44.34,44.434,44.43,44.445,44.43,44.437,44.445,44.437,44.539,44.523,44.531,44.531,44.539,44.531,44.527,44.523,44.516,44.512,44.457,44.527,44.504,44.516,44.43,44.461,44.434,44.434,44.43,44.445,44.449,44.449,44.434,44.434,44.43
1300	44.457,44.363,44.297,44.219,44.191,44.113,44.039,44.039,43.945,43.953,43.953,43.957,43.941,44.047,44.039,44.035,44.129,44.102,44.191,44.207,44.211,44.191,44.266,44.277,44.285,44.344,44.363,44.355,44.363,44.43,44.449,44.434,44.445,44.437,44.512,44.516,44.523,44.605,44.523,44.594,44.594,44.594,44.605,44.516,44.512,44.516,44.527,44.516,44.516,44.437,44.516,44.43,44.434,44.437,44.437,44.434,44.434,44.434,44.422,44.445
1301	44.437,44.355,44.273,44.207,44.195,44.113,44.105,44.031,44.023,43.953,43.957,43.945,43.953,43.945,44.039,44.035,44.105,44.102,44.199,44.184,44.191,44.195,44.297,44.285,44.277,44.273,44.363,44.363,44.344,44.449,44.445,44.437,44.434,44.449,44.434,44.449,44.516,44.437,44.523,44.531,44.516,44.527,44.516,44.504,44.523,44.437,44.445,44.516,44.516,44.516,44.434,44.445,44.437,44.437,44.449,44.449,44.449,44.437,44.437,44.434
1302	44.445,44.355,44.285,44.211,44.207,44.113,44.031,44.02,43.973,43.937,43.953,43.941,43.945,43.953,44.031,44.031,44.105,44.117,44.199,44.199,44.273,44.223,44.285,44.266,44.285,44.352,44.371,44.363,44.437,44.437,44.445,44.437,44.449,44.527,44.523,44.531,44.543,44.539,44.617,44.578,44.527,44.609,44.617,44.621,44.527,44.527,44.523,44.539,44.516,44.449,44.449,44.461,44.434,44.449,44.434,44.449,44.457,44.437,44.437,44.434
1303	44.449,44.371,44.289,44.238,44.195,44.195,44.133,44.035,44.039,43.957,44.035,43.945,43.941,44.047,44.039,44.035,44.117,44.207,44.207,44.199,44.211,44.211,44.289,44.355,44.367,44.352,44.352,44.355,44.344,44.437,44.437,44.457,44.43,44.437,44.512,44.551,44.523,44.617,44.617,44.598,44.523,44.516,44.523,44.539,44.539,44.523,44.527,44.531,44.539,44.43,44.445,44.445,44.445,44.445,44.445,44.434,44.437,44.445,44.437,44.422
1304	44.445,44.363,44.277,44.207,44.191,44.113,44.031,44.031,44.039,43.957,44.031,43.957,43.941,44.039,44.023,44.117,44.113,44.207,44.195,44.211,44.207,44.277,44.289,44.285,44.379,44.391,44.449,44.379,44.457,44.457,44.457,44.457,44.465,44.449,44.445,44.445,44.523,44.598,44.609,44.598,44.523,44.527,44.504,44.523,44.512,44.527,44.516,44.527,44.539,44.539,44.465,44.437,44.457,44.461,44.437,44.449,44.445,44.445,44.445,44.445
1305	44.445,44.363,44.277,44.207,44.191,44.105,44.031,44.039,44.039,43.965,43.945,43.945,43.957,44.035,44.039,44.023,44.059,44.199,44.207,44.223,44.219,44.219,44.289,44.289,44.371,44.352,44.363,44.371,44.363,44.457,44.457,44.449,44.437,44.449,44.437,44.527,44.527,44.531,44.539,44.609,44.531,44.531,44.512,44.527,44.539,44.539,44.539,44.527,44.527,44.539,44.527,44.43,44.445,44.445,44.449,44.437,44.461,44.449,44.445,44.437
1306	44.434,44.449,44.363,44.207,44.199,44.195,44.035,44.031,44.02,43.965,43.965,43.953,43.953,44.039,44.035,44.062,44.125,44.211,44.199,44.223,44.219,44.223,44.297,44.371,44.285,44.355,44.355,44.363,44.371,44.367,44.445,44.445,44.457,44.445,44.527,44.527,44.543,44.609,44.531,44.523,44.523,44.527,44.523,44.598,44.523,44.523,44.531,44.523,44.523,44.531,44.531,44.449,44.461,44.457,44.445,44.449,44.445,44.449,44.437,44.449
1307	44.445,44.363,44.316,44.223,44.199,44.125,44.035,44.035,44.031,43.945,43.945,43.945,43.945,43.945,44.039,44.039,44.125,44.105,44.211,44.223,44.199,44.211,44.246,44.289,44.289,44.316,44.355,44.352,44.449,44.437,44.445,44.445,44.437,44.449,44.457,44.437,44.527,44.531,44.621,44.598,44.57,44.543,44.523,44.543,44.531,44.543,44.457,44.539,44.555,44.531,44.437,44.449,44.461,44.457,44.457,44.465,44.445,44.457,44.445,44.465
1308	44.449,44.355,44.285,44.23,44.207,44.125,44.059,44.039,43.973,43.969,43.953,43.941,43.957,43.945,44.035,44.031,44.117,44.125,44.195,44.223,44.289,44.223,44.195,44.305,44.301,44.371,44.289,44.352,44.371,44.445,44.445,44.434,44.461,44.445,44.527,44.531,44.605,44.543,44.539,44.609,44.531,44.621,44.539,44.531,44.531,44.527,44.527,44.449,44.531,44.457,44.437,44.437,44.445,44.434,44.445,44.437,44.437,44.437,44.449,44.434
1309	44.457,44.367,44.25,44.207,44.191,44.117,44.031,44.035,44.035,43.953,43.969,43.953,43.871,43.953,44.039,44.062,44.059,44.113,44.195,44.195,44.195,44.184,44.207,44.285,44.273,44.363,44.363,44.363,44.312,44.352,44.367,44.367,44.437,44.449,44.434,44.457,44.477,44.437,44.527,44.527,44.516,44.539,44.531,44.516,44.461,44.523,44.43,44.445,44.434,44.434,44.434,44.437,44.43,44.434,44.445,44.437,44.445,44.422,44.434,44.434
1310	44.363,44.262,44.207,44.184,44.141,44.023,44.039,44.031,43.945,43.941,43.953,43.863,43.859,43.953,44.023,44.031,44.062,44.113,44.117,44.207,44.207,44.207,44.234,44.223,44.289,44.289,44.273,44.289,44.277,44.355,44.367,44.363,44.437,44.437,44.457,44.449,44.449,44.449,44.457,44.516,44.523,44.437,44.523,44.445,44.449,44.449,44.437,44.457,44.449,44.449,44.445,44.461,44.445,44.445,44.445,44.449,44.434,44.437,44.445,44.437
1311	44.449,44.352,44.285,44.195,44.199,44.113,44.031,44.047,43.945,43.945,43.953,43.863,43.953,44.039,44.047,44.051,44.125,44.117,44.207,44.219,44.199,44.234,44.273,44.285,44.285,44.289,44.367,44.371,44.363,44.437,44.437,44.445,44.445,44.457,44.449,44.437,44.531,44.543,44.527,44.531,44.527,44.516,44.527,44.527,44.457,44.437,44.539,44.445,44.457,44.457,44.449,44.434,44.449,44.437,44.445,44.437,44.445,44.437,44.449,44.445
